salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
2070,amazon,seattle,,,47.6038,-122.33,web development engineer,Web,,6,1,95000,15000,0,"10,000",,3/21/2016 18:00
2071,sessionm,boston,,,42.3603,-71.0583,software engineer,Software,,3,1,90000,,,4000 Shares,,3/21/2016 18:00
2072,intuit,"mountain view, ca",CA,US,37.41,-122.05,software engineer,Software,,1,1,102,10,12000,15000,I'm technically hourly @ $49/hour + overtime,3/21/2016 18:01
2075,public internet co,sf,,,37.779,-122.42,software engineer,Software,,14,1,175000,20000,0,150000,,3/21/2016 18:01
2076,microsoft,redmond,,,47.6694,-122.124,software engineer,Software,,1,0,106000,5000,,60000,,3/21/2016 18:02
2077,chevron,"houston, tx",TX,US,29.76,-95.38,geoscientific software developer,Software,,11,4,140000,12000,15000,0,,3/21/2016 18:02
2078,fast enterprises,colorado,CO,US,38.7252,-105.608,implementation consultant,Other,,2,0,80000,6000,5000,0,,3/21/2016 18:02
2079,apple,cupertino,,,37.3229,-122.032,senior software engineer,Software,Senior,9,1,160000,0,10000,50000,,3/21/2016 18:03
2081,audience,bangalore,,,12.9791,77.5913,senior software engineer,Software,Senior,5,3,700000,0,0,0,,3/21/2016 18:04
2082,small company,"atlanta, ga",GA,US,33.64,-84.39,software engineer,Software,,3,3,80000,3000,5000,,,3/21/2016 18:04
2083,finra,"washington, dc",WA,US,38.895,-77.0366,data scientist,Data,,5,0,130000,8000,10,,This was an offer I just turned down to stay a contractor (wife has awesome benefits),3/21/2016 18:05
2084,psg tecnologia ltda,"campo grande, mato grosso do sul, brazil",,BR,-10,-55,analista de sistemas,Other,,3,3,36276,0,3023,0,Values in BRL,3/21/2016 18:05
2085,deloitte,orlando,,,28.5421,-81.379,sse,Other,,15,1,95000,5000,0,0,Signing bonus weaveable,3/21/2016 18:05
2086,fuze,cambridge ma,MA,US,42.3751,-71.1056,support level 2,Other,2,3,1,43000,0,0,,,3/21/2016 18:06
2087,google,"mountain view, ca",CA,US,37.41,-122.05,senior software engineer,Software,Senior,11,11,190000,7000,30000,150000,,3/21/2016 18:07
2091,safeguard properties,"cleveland, oh",OH,US,41.47,-81.67,linux engineer,Engineering,,10,1,87000,,,,,3/21/2016 18:08
2096,tripadvisor,singapore,,SG,1.37,103.8,senior data scientist,Data,Senior,3,1,85000,0,15,33000,,3/21/2016 18:10
2100,the new york times,nyc,,,40.7127,-74.006,senior software developer,Software,Senior,5,3,88000,,4000,None,No christmas party either,3/21/2016 18:12
2101,fei systems,"columbia, md",MD,US,38.74,-76.85,developer,Software,,7,3,120000,0,3000,0,,3/21/2016 18:12
2102,a networking startup,san jose,,,37.3362,-121.891,software engineer,Software,,3.5,2.5,116000,0,0,1000-3000,,3/21/2016 18:12
2105,inmobi,bangalore,,,12.9791,77.5913,tech lead,Software,,8,4,3500000,0,500000,,,3/21/2016 18:13
2108,mindera,"porto, portugal",,PT,39.5,-8,software engineer,Software,,4,1,23000,,7000,,,3/21/2016 18:14
2109,amazon,seattle,,,47.6038,-122.33,software development engineer i,Software,1,0.75,0.75,95000,27000,20000,15000,,3/21/2016 18:15
2110,businessolver,"des moines, ia",IA,US,41.57,-93.61,sr. developer,Software,Senior,20,2,115000,0,5000,0,No annual compensation adjustments,3/21/2016 18:16
2116,national instruments,"austin, tx",TX,US,30.26,-97.74,software engineer,Software,,3,3,70000,0,0,0,,3/21/2016 18:18
2122,queensland government,"brisbane, australia",,AU,-27,133,senior technical consultant,Other,Senior,9,5,84500,,,,,3/21/2016 18:20
2123,indiegogo,"san francisco, ca",CA,US,37.77,-122.41,software engineer,Software,,2,2,120000,5000,,,,3/21/2016 18:21
2124,telecommunications software supplier,remote usa,,,43.0059,-123.893,"senior manager, delivery",Management,Senior,15,10,145000,0,20,0,,3/21/2016 18:21
2125,pra health science,"lenexa, ks",KS,US,38.88,-94.81,mgr of it 1,Other,1,5,1,115000,0,11500,0,,3/21/2016 18:21
2126,bank,philadelphia,,,39.9527,-75.1635,software engineer,Software,,5,0.5,85000,0,3000,0,,3/21/2016 18:22
2134,symantec,mountain view,,,37.3894,-122.083,sr devops,Operations,Senior,18,5,162000,,13000,4900,,3/21/2016 18:26
2135,mozilla,"toronto, canada",,CA,60,-95,staff software engineer,Software,,10,5,125000,10000,55000,,currency in CAD,3/21/2016 18:26
2136,asdfasdf,beijing,,,39.9062,116.391,checkitman,Other,,5,4,10000,,,,checkit,3/21/2016 18:26
2138,nyt,nyc,,,40.7127,-74.006,software engineer,Software,,1,1,100250,0,5000,0,,3/21/2016 18:27
2139,blackrock,new york,NY,US,40.7127,-74.006,vice president,Management,,7,7,125000,,36000,,,3/21/2016 18:27
2140,pre-series-b transportation startup,los angeles,,,34.0537,-118.243,data engineer,Data,,3,0.5,82500,1000,15000,0,28-years old; self-taught python programmer,3/21/2016 18:27
2142,uber,"san francisco, ca",CA,US,37.77,-122.41,software engineer i,Software,1,6,2,130000,0,50000,435000,,3/21/2016 18:28
2144,google,"pittsburgh, pa",PA,US,40.35,-79.9,software engineer ii,Software,2,2,1,97000,10000,15000,46000,,3/21/2016 18:29
2146,riot games,"los angeles, ca",CA,US,33.99,-118.39,software engineer,Software,,4,2,85000,0,0,60000,,3/21/2016 18:31
2147,freelancer,montreal,,,45.4972,-73.6104,"software developer (python, javascript)",Software,,,,107000,,,,,3/21/2016 18:31
2148,a salesforce consulting firm,new york city,NY,US,40.7127,-74.006,technical architect,Other,,2.5,2.5,115000,0,11500,0,,3/21/2016 18:32
2154,google,san jose,,,37.3362,-121.891,classified,Other,,10,7,600000,0,100000,Classified,,3/21/2016 18:36
2157,charity,australia,,AU,-27,133,development manager,Management,,17,3,98000,0,0,0,,3/21/2016 18:37
2158,~30 person saas business,"sydney, au",,,-33.8548,151.216,architect,Other,,18,0,125895,0,0,0,Base pay excludes superannuation.,3/21/2016 18:38
2159,facebook,"menlo park, ca",CA,US,37.45,-122.17,software engineer,Software,,6,6,205000,5000,50000,160000,,3/21/2016 18:38
2160,atlassian,sydney,,,-33.8548,151.216,senior developer,Software,Senior,11,1,106000,106000,10,,,3/21/2016 18:38
2162,intercontinental exchange,"atlanta, ga",GA,US,33.64,-84.39,senior software developer,Software,Senior,12,,120000,30000,24000,"$24,000 ",,3/21/2016 18:39
2165,bloomberg lp,"new york, new york",NE,US,40.7127,-74.006,senior software engineer,Software,Senior,10,2,170,0,30,0,,3/21/2016 18:41
2167,23andme,"salt lake city, ut",UT,US,40.75,-111.9,senior bioinformatician,Other,Senior,5,1,125000,5000,12500,,,3/21/2016 18:44
2173,starbucks,seattle,,,47.6038,-122.33,senior systems engineer,Engineering,Senior,12,2,112000,0,13000,2000,,3/21/2016 18:46
2174,starbucks,seattle,,,47.6038,-122.33,senior systems engineer,Engineering,Senior,12,2,112000,0,13000,2000,,3/21/2016 18:46
2177,local startup,"ann arbor, mi",MI,US,42.27,-83.73,project manager,Management,,3,1,90000,0,10000,0,,3/21/2016 18:48
2178,twitter,remote,,,43.0059,-123.893,senior software engineer,Software,Senior,8,3,160000,,,20k RSUs over 4 years,,3/21/2016 18:49
2181,facebook,seattle,,,47.6038,-122.33,software engineer,Software,,1,1,105000,50000,10000,25000,,3/21/2016 18:50
2184,simple,new york,NY,US,40.7127,-74.006,security engineer,Engineering,,5,1,130000,0,50,0,,3/21/2016 18:53
2186,google,mountain view,,,37.3894,-122.083,software engineer iii (level 4),Software,,3,2,139000,5000,30000,58000,,3/21/2016 18:53
2188,startup-ish,"san jose, ca",CA,US,37.38,-121.89,member of technical staff,Other,,2,2,135000,15000,,,,3/21/2016 18:54
2189,unicorn,new york,NY,US,40.7127,-74.006,staff engineer,Engineering,,10,4,210000,0,0,~.1% over 4 years,,3/21/2016 18:54
2190,consulting startup ~20p,"san francisco, ca",CA,US,37.77,-122.41,software engineer,Software,,5,0.5,90000,3000,0,0.075,,3/21/2016 18:54
2191,honestbee,singapore,,SG,1.37,103.8,senior software engineer,Software,Senior,5.5,1,66000,0,0,0,,3/21/2016 18:55
2192,tc,shanghai,,,31.2323,121.469,software engineer,Software,,6,6,28000,0,28000,0,,3/21/2016 18:55
2194,apple,palo alto california,CA,US,37.4443,-122.16,ceo,Management,,30,18,10280000,,,50000000,,3/21/2016 18:57
2195,google,boston ma,MA,US,42.3603,-71.0583,software engineer iii,Software,3,7,4,130000,0,30000,70000,,3/21/2016 18:58
2199,ibm,kansas,KS,US,38.2731,-98.5822,software engineer,Software,,3,3,84000,0,0,0,,3/21/2016 18:59
2201,microsoft,redmond,,,47.6694,-122.124,sde i,Software,1,1,1,105000,20000,10,15000,,3/21/2016 18:59
2203,id.me,"mclean, va",VA,US,38.86,-77.05,software engineer,Software,,2,1,70000,0,0,2k shares 4 year vest,I have a BS in EE but did a coding bootcamp in summer of 2014.,3/21/2016 19:00
2204,statuspage.io,"denver, co",CO,US,39.82,-105.1,developer,Software,,5,1,205000,15000,,15%,,3/21/2016 19:01
2205,conae,argentina,,AR,-34,-64,saocom ground segment & operations manager,Management,,11,3,32900,0,0,0,Converted from AR$ to USD using an exchange rate of 15 AR$/USD,3/21/2016 19:01
2206,bc hydro,"vancouver, bc",BC,CA,60,-95,engineer-in-training,Engineering,,3,1.5,45.96,0,0,0,Not involved with software dev or traditional HN 'tech'.,3/21/2016 19:01
2207,google,los angeles,,,34.0537,-118.243,sre swe,Software,Senior,7,3,131,20000,20000,100000,,3/21/2016 19:03
2211,autodesk,"shanghai, china",,CN,35,105,senior software engineer,Software,Senior,2,1,34000,0,3000,0,,3/21/2016 19:06
2213,filament,"madison, wi",WI,US,43.1,-89.5,game engineer,Engineering,,1,1,45000,0,0,0,,3/21/2016 19:08
2215,microsoft,"redmond, washington",WA,US,47.68,-122.12,software developer i,Software,1,0,1,105000,0,20,"$50,000 vested over 3 years","New grad at top 10 school on Forbes, also received $5k relocation ",3/21/2016 19:09
2218,sanfrancisco unicorn,san francisco,,,37.779,-122.42,principal engineer,Engineering,,13,4,185000,0,0,125000,,3/21/2016 19:10
2221,iag,melbourne,,,-37.8142,144.963,developer,Software,,10,3,97000,0,5000,0,,3/21/2016 19:11
2222,small fintech startup,"seattle, wa",WA,US,47.61,-122.33,technical lead,Software,,12,2,144000,0,0,0,"First employee, awarded 2.5% of company in initial stock options, got another 1% after 2 years",3/21/2016 19:11
2223,news & media,washington dc,WA,US,38.895,-77.0366,sr developer,Software,Senior,10,1,125000,2000,,,,3/21/2016 19:11
2224,amazon,vancouver,,,49.2609,-123.114,sde i,Software,1,1,1,80000,15000,,15000,"Relocation 13k, second year bonus 10k ",3/21/2016 19:12
2226,fundingcircle,"san francisco, ca",CA,US,37.77,-122.41,software engineer,Software,,1,0.5,105000,0,,8000 Shares,,3/21/2016 19:12
2227,paychex,rochester,,,43.1573,-77.6152,data analyst,Data,,5,4,38000,0,1300,0,,3/21/2016 19:12
2228,pre-series a hardware startup,san francisco,,,37.779,-122.42,hardware engineer,Engineering,,6,0,85000,0,0,20000,,3/21/2016 19:14
2232,montreal startup (10 employees 5+ years),"montreal, qc, canada",,CA,60,-95,vp architecture,Management,,10,5,75000,0,0,10000,,3/21/2016 19:17
2234,mitre,washington dc,WA,US,38.895,-77.0366,systems engineer 4,Engineering,4,8,2,123000,,,,,3/21/2016 19:19
2235,microsoft,seattle,,,47.6038,-122.33,software development engineer,Software,,0,0,106000,20000,15000,40000,New Grad Hire,3/21/2016 19:19
2237,oracle,bangalore,,,12.9791,77.5913,project lead,Other,,9,5,1400000,0,0,68000,,3/21/2016 19:19
2238,google,los angeles,,,34.0537,-118.243,software engineer 2,Software,2,1,1,108000,25000,5000,50000,,3/21/2016 19:20
2242,epic systems,"madison, wi",WI,US,43.1,-89.5,software developer,Software,,0,2.3,114,10000,10000,,,3/21/2016 19:21
2243,knewton,"new york, ny",NY,US,40.71,-73.99,software engineering manager,Management,,9,3,160000,0,0,"$45,000/yr @ Series E Valuation",,3/21/2016 19:22
2244,a small web application shop,new zealand,,NZ,-41,174,full stack developer,Web,,5,1,80000,0,0,0,"Really transparent, flat pay structure. I have the same salary as the owner. 
Unlimited flexibility, great work/life balance, lots of autonomy; Half the team including myself is remote.",3/21/2016 19:23
2245,yahoo,nyc,,,40.7127,-74.006,senior sde,Software,Senior,5,1,168000,0,15000,30000,,3/21/2016 19:23
2246,six flags entertainment,"grand prairie, tx",TX,US,32.69,-97.01,web designer,Web,,6,1,50000,,,0,,3/21/2016 19:24
2247,factset,"norwalk, ct",CT,US,41.09,-73.42,software engineer,Software,,0,1,90000,5000,0,10000,,3/21/2016 19:25
2248,zenefits,vancouver,,,49.2609,-123.114,software engineer,Software,,5,1,130000,,,,,3/21/2016 19:26
2252,uber,nyc,,,40.7127,-74.006,senior software engineer,Software,Senior,7,0.5,175000,0,,"$300,000 ",,3/21/2016 19:28
2253,enbridge,"edmonton, alberta, canada",,CA,60,-95,contract software developer,Software,,16,1,69,0,0,0,,3/21/2016 19:28
2255,intraix,singapore,,SG,1.37,103.8,software architect,Software,,1,1,3700,0,0,0,nil,3/21/2016 19:29
2256,dell,austin,,,30.2711,-97.7437,software dev principal engineer,Software,,11,11,118000,,15000,3000,,3/21/2016 19:29
2259,shopify,canada,,CA,60,-95,software developer,Software,,0,0,75000,0,0,"25,000",New Grad,3/21/2016 19:31
2261,ibm,new york,NY,US,40.7127,-74.006,senior consultant,Other,Senior,3,3,92000,7000,500,0,"Don't work for IBM. Terrible place to work, awful culture. They're actively trying to turn it around, but it's not worth waiting for that to happen. Look elsewhere.",3/21/2016 19:31
2262,tv broadcast station,"chicago, il",IL,US,41.85,-87.65,web developer,Web,,6,1.5,81000,,,,mostly php/jquery,3/21/2016 19:32
2267,iscs,san jose,,,37.3362,-121.891,implementation engineer,Engineering,,0,0.1,70000,0,0,0,,3/21/2016 19:33
2268,ibm,ohio,OH,US,40.2254,-82.6881,advisory engineer,Engineering,,15,1,120000,5000,1200,,,3/21/2016 19:33
2269,b2w digital,rio de janeiro,,,-22.911,-43.2094,devops,Operations,,13,1,30000,0,0,0,,3/21/2016 19:34
2270,lancaster general hospital,"lancaster, pa",PA,US,40.01,-76.16,it helpdesk,Other,,2,1,31000,0,0,0,,3/21/2016 19:34
2271,digital blend,"seattle, wa",WA,US,47.61,-122.33,senior developer,Software,Senior,10,5,50000,0,2000,0,,3/21/2016 19:35
2273,contractor,toronto,,,43.6535,-79.3839,frontend web developer,Web,,7,3,85000,0,500,0,Converted to CAD using the long-term USD/CAD average over the duration of my contract so far,3/21/2016 19:35
2274,federal government,washington dc,WA,US,38.895,-77.0366,computer scientist,Software,,6,5,83000,0,0,0,,3/21/2016 19:35
2275,google,mountain view,,,37.3894,-122.083,chief research engineer,Engineering,,13,4,267000,242000,48000,"182,000",,3/21/2016 19:36
2276,qerja,jakarta,,,-6.17539,106.827,r&d intern,Other,Intern,0,0.3,156000000,0,0,0,,3/21/2016 19:36
2277,guidewire software,"foster city, ca",CA,US,37.55,-122.26,devops engineer,Engineering,,10,0,160000,5000,10,15000,Less than a year at position,3/21/2016 19:37
2278,epri,"knoxviile, tn",TN,US,38,-97,senior project manager,Management,Senior,12,10,115000,0,19000,0,,3/21/2016 19:37
2280,ecommerce,oregon,OR,US,43.9793,-120.737,software engineer,Software,,12,3.5,150000,0,0,0,,3/21/2016 19:39
2281,new york times,"new york, ny",NY,US,40.71,-73.99,web developer,Web,,16,1,10600,5000,15900,,,3/21/2016 19:39
2283,integra,"anacortes, wa",WA,US,48.46,-122.6,support engineer,Engineering,,6,3,45000,0,500,0,,3/21/2016 19:42
2285,johns hopkins  applied physics laboratory,"laurel, md, usa",MD,US,39.09,-76.85,software developer,Software,,1.6,1.5,74500,0,0,0,,3/21/2016 19:42
2291,braintree,chicago,,,41.8756,-87.6244,senior software engineer,Software,Senior,7,3.5,145000,5000,15000,20000,Other Chicago Salaries are low; lots of jobs here paying more than they would lead you to believe.,3/21/2016 19:45
2293,self,williamsburg,,,37.2709,-76.7074,musician,Other,,8,2,0,0,0,0,,3/21/2016 19:46
2296,seven west media,australia,,AU,-27,133,data analyst,Data,,1,1,62000,0,6000,0,,3/21/2016 19:48
2297,of california riverside,riverside,,,33.722,-116.037,graduate student,Other,,,2.5,17000,0,0,0,"yup, poor grad student.",3/21/2016 19:48
2299,target,minneapolis,,,44.9773,-93.2655,junior dev,Other,Junior,0,0,75000,1000,3000,0,,3/21/2016 19:49
2300,captricity,"oakland, ca",CA,US,37.72,-122.2,full stack developer,Web,,4,3,120000,0,0,0,,3/21/2016 19:49
2301,adroll,san francisco,,,37.779,-122.42,data scientist,Data,,3,1.5,150000,30000,30000,15000,,3/21/2016 19:49
2302,twitter,san francisco,,,37.779,-122.42,staff reliability engineer,Engineering,,8,4,153000,10000,,20000,,3/21/2016 19:49
2303,unitedhealth group,"minneapolis, minnesota",MI,US,44.9773,-93.2655,junior java developer,Software,Junior,1,1,58000,0,0,0,,3/21/2016 19:49
2304,tinder,los angeles,,,34.0537,-118.243,data scientist,Data,,1.5,1,112500,5000,,,,3/21/2016 19:50
2305,b2b company,nyc,,,40.7127,-74.006,software engineer,Software,,11,0.75,130000,15000,0,0,,3/21/2016 19:50
2306,harman connected services,pune,,,18.5214,73.8545,will reveal my identity,Other,,8,1,1200000,0,0,0,none,3/21/2016 19:50
2307,new relic,"portland, or",OR,US,45.44,-122.52,senior software engineer,Software,Senior,10,2,120000,0,20000,,,3/21/2016 19:51
2308,oracle,"sydney, australia",,AU,-27,133,senior system administrator,Management,Senior,7,1,72485,0,0,0,,3/21/2016 19:52
2310,csra,"falls church, va, usa",VA,US,38.86,-77.05,business analyst intern,Data,Intern,2,1,44000,0,0,0,Paid hourly but salary is based off of 2000hrs/yr,3/21/2016 19:53
2311,csra,"falls church, va, usa",VA,US,38.86,-77.05,business analyst intern,Data,Intern,2,1,44000,0,0,0,Paid hourly but salary is based off of 2000hrs/yr,3/21/2016 19:53
2314,google,mountain view,,,37.3894,-122.083,senior software engineer,Software,Senior,8,2.5,156800,3000,48000,40000,bc7722fb17b0f827fcfcf27c9a49bdec39afed68,3/21/2016 19:55
2318,crosschx,"columbus, ohio",OH,US,39.98,-82.98,software engineer,Software,,4,1,75000,0,0,0,,3/21/2016 19:57
2319,turnpost,omaha,,,41.2587,-95.9384,digital media developer,Software,,15,4,58000,0,1000,0,,3/21/2016 19:57
2323,yelp,sf,,,37.779,-122.42,swe,Software,,2,2,130000,10000,0,12500,,3/21/2016 20:00
2324,everlane,san francisco,,,37.779,-122.42,software engineer,Software,,3,1,105000,0,0,0,,3/21/2016 20:01
2327,orchard platform,nyc,,,40.7127,-74.006,software engineer,Software,,15,1,150000,0,0,10000,,3/21/2016 20:01
2329,microsoft,redmond,,,47.6694,-122.124,software development engineer ii,Software,2,9,4,171000,0,25000,35000,,3/21/2016 20:02
2330,ardx,norfolk,,,52.6667,1,developer,Software,,3,3,48500,0,1500,0,I'm underpaid.,3/21/2016 20:03
2331,faithlife,"bellingham, wa",WA,US,48.73,-122.48,software engineer,Software,,2,2,75000,0,0,0,,3/21/2016 20:03
2333,salesforce,san francisco,,,37.779,-122.42,senior member of technical staff,Other,Senior,3,3,125000,20000,18750,20000,,3/21/2016 20:04
2337,cisco,"los angeles, ca",CA,US,33.99,-118.39,it engineer,Engineering,,15,2,125000,0,15000,0,,3/21/2016 20:05
2338,zillow group,san francisco,,,37.779,-122.42,sr. developer,Software,Senior,10,,165000,20000,,,,3/21/2016 20:07
2340,demandbase,san francisco,,,37.779,-122.42,software engineer,Software,,2.5,1,117000,5000,8000,4000,,3/21/2016 20:10
2341,conf,denver,,,39.7392,-104.985,business development,Software,,0,1,50000,0,0,1%,,3/21/2016 20:11
2342,oregon state,"corvallis, or",OR,US,44.63,-123.27,linux systems administrator,Management,,8,4,72000,5000,0,0,,3/21/2016 20:11
2343,microsoft,seattle,,,47.6038,-122.33,software engineer ii,Software,2,5,2,119000,5000,9000,4000,,3/21/2016 20:13
2344,electronic arts,redwood shores,,,37.5319,-122.248,technical director,Management,,15,11,210000,,70000,,Stock grants not annual @EA,3/21/2016 20:13
2345,qualcomm10,"boulder, colorado",CO,US,40.02,-105.25,staff engineer,Engineering,,10,5,120000,8000,5000,30000,,3/21/2016 20:13
